country,country_name,ilo_region,ilo_subregion,ilo_subregion_detail,world_bank_income_group,ilo_member
AFG,Afghanistan,Asia and the Pacific,Southern Asia,Southern Asia,Low income,Yes
ALB,Albania,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle income,Yes
DZA,Algeria,Africa,Northern Africa,Northern Africa,Lower-middle income,Yes
ASM,American Samoa,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle income,No
AND,Andorra,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High income,No
AGO,Angola,Africa,Sub-Saharan Africa,Central Africa,Lower-middle income,Yes
AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,Upper-middle income,No
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,High income,Yes
ARG,Argentina,Americas,Latin America and the Caribbean,South America,Upper-middle income,Yes
ARM,Armenia,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle income,Yes
ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,High income,No
AUS,Australia,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,High income,Yes
AUT,Austria,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High income,Yes
AZE,Azerbaijan,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle income,Yes
BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,High income,Yes
BHR,Bahrain,Arab States,Arab States,Arab States,High income,Yes
BGD,Bangladesh,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle income,Yes
BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,High income,Yes
BLR,Belarus,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle income,Yes
BEL,Belgium,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High income,Yes
BLZ,Belize,Americas,Latin America and the Caribbean,Central America,Upper-middle income,Yes
BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,Lower-middle income,Yes
BMU,Bermuda,Americas,Northern America,Northern America,High income,No
BTN,Bhutan,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle income,No
