Country,Coutry_name,Year,Percentage_education_on_GDP
ARG,Argentina,1970,1.4580899477005
AUT,Austria,1970,4.14716005325317
BHR,Bahrain,1970,2.01217007637024
VGB,British Virgin Islands,1970,10.5736703872681
BRN,Brunei Darussalam,1970,6.23915004730225
COG,"Congo, Rep.",1970,5.7322998046875
CIV,Cote d'Ivoire,1970,5.86538982391357
DNK,Denmark,1970,5.95553016662598
DOM,Dominican Republic,1970,2.64078998565674
ECU,Ecuador,1970,2.00283002853394
FIN,Finland,1970,5.413489818573
FRA,France,1970,3.4297399520874
GRC,Greece,1970,1.54649996757507
GTM,Guatemala,1970,1.85871994495392
GUY,Guyana,1970,4.32897996902466
HUN,Hungary,1970,3.45141005516052
ITA,Italy,1970,3.36681008338928
JOR,Jordan,1970,3.63003993034363
KIR,Kiribati,1970,4.79312992095947
KOR,"Korea, Rep.",1970,3.41404008865356
LUX,Luxembourg,1970,2.30026006698608
NLD,Netherlands,1970,6.22114992141724
NIC,Nicaragua,1970,2.03858995437622
PAN,Panama,1970,4.04328012466431
PRY,Paraguay,1970,2.10519003868103
SYC,Seychelles,1970,4.18847990036011
ESP,Spain,1970,1.83300995826721
CHE,Switzerland,1970,3.39252996444702
TGO,Togo,1970,1.49680995941162
UKR,Ukraine,1970,4.57292985916138
VEN,"Venezuela, RB",1970,4.16286993026733
ZMB,Zambia,1970,4.38781023025513
IDB,IDA blend,1971,3.50484502315521
NAC,North America,1971,7.6842999458313
AUT,Austria,1971,4.28235006332397
BHR,Bahrain,1971,2.30781006813049
BRB,Barbados,1971,6.15065002441406
BTN,Bhutan,1971,1.87578999996185
BWA,Botswana,1971,4.38723993301392
VGB,British Virgin Islands,1971,8.93535995483398
BRN,Brunei Darussalam,1971,4.99501991271973
CMR,Cameroon,1971,3.07986998558044
CAN,Canada,1971,7.6842999458313
CHN,China,1971,1.38873994350433
COG,"Congo, Rep.",1971,5.550950050354
DNK,Denmark,1971,6.39355993270874
ECU,Ecuador,1971,1.87940001487732
EGY,"Egypt, Arab Rep.",1971,4.52992010116577
ETH,Ethiopia,1971,1.19766998291016
FIN,Finland,1971,5.33137989044189
FRA,France,1971,3.17421007156372
GHA,Ghana,1971,4.22444009780884
GRC,Greece,1971,1.30245995521545
GTM,Guatemala,1971,2.0255401134491
HKG,"Hong Kong SAR, China",1971,2.36814999580383
HUN,Hungary,1971,3.4363899230957
IRN,"Iran, Islamic Rep.",1971,2.77033996582031
IRL,Ireland,1971,4.48641014099121
ITA,Italy,1971,2.89877009391785
JPN,Japan,1971,3.57862997055054
JOR,Jordan,1971,3.29768991470337
KEN,Kenya,1971,3.92982006072998
KIR,Kiribati,1971,4.26642990112305
KOR,"Korea, Rep.",1971,3.73918008804321
KWT,Kuwait,1971,3.28733992576599
LSO,Lesotho,1971,4.64155006408691
LUX,Luxembourg,1971,2.85506010055542
MYS,Malaysia,1971,4.55094003677368
MLT,Malta,1971,6.15196990966797
MUS,Mauritius,1971,3.11274003982544
NLD,Netherlands,1971,6.32819986343384
NIC,Nicaragua,1971,2.49202990531921
NER,Niger,1971,1.0522700548172
PAK,Pakistan,1971,1.65421998500824
PAN,Panama,1971,3.35391998291016
PRY,Paraguay,1971,2.26543998718262
PRI,Puerto Rico,1971,7.2505202293396
QAT,Qatar,1971,3.00027990341187
SYC,Seychelles,1971,4.06639003753662
SGP,Singapore,1971,3.10976004600525
SLB,Solomon Islands,1971,3.40000009536743
ESP,Spain,1971,1.889279961586
CHE,Switzerland,1971,3.49644994735718
TZA,Tanzania,1971,1.72370004653931
THA,Thailand,1971,3.06622004508972
UGA,Uganda,1971,3.16105008125305
GBR,United Kingdom,1971,5.03205013275146
VEN,"Venezuela, RB",1971,4.1799201965332
ZMB,Zambia,1971,6.09534978866577
IDB,IDA blend,1972,3.920114874839785
NAC,North America,1972,7.58983993530273
ARG,Argentina,1972,1.93620002269745
AUT,Austria,1972,4.45015001296997
BHR,Bahrain,1972,2.02393007278442
BRB,Barbados,1972,6.79071998596191
BTN,Bhutan,1972,1.65056002140045
BWA,Botswana,1972,3.90638995170593
BRN,Brunei Darussalam,1972,4.03928995132446
CMR,Cameroon,1972,3.36388993263245
CAN,Canada,1972,7.58983993530273
CHN,China,1972,1.60476005077362
CIV,Cote d'Ivoire,1972,7.53185987472534
DNK,Denmark,1972,6.48130989074707
EGY,"Egypt, Arab Rep.",1972,4.5378999710083
ETH,Ethiopia,1972,1.31442999839783
FIN,Finland,1972,5.0081901550293
FRA,France,1972,3.35917997360229
GHA,Ghana,1972,4.62139987945557
HKG,"Hong Kong SAR, China",1972,2.29560995101929
HUN,Hungary,1972,3.36103010177612
IDN,Indonesia,1972,2.78820991516113
IRN,"Iran, Islamic Rep.",1972,2.76672005653381
IRL,Ireland,1972,4.6168999671936
JPN,Japan,1972,3.92610001564026
JOR,Jordan,1972,2.38742995262146
KEN,Kenya,1972,4.47633981704712
KOR,"Korea, Rep.",1972,3.22075009346008
KWT,Kuwait,1972,2.81574988365173
LSO,Lesotho,1972,4.5265097618103
LUX,Luxembourg,1972,2.74079990386963
MDG,Madagascar,1972,3.21737003326416
MLT,Malta,1972,5.54999017715454
MUS,Mauritius,1972,3.07091999053955
FSM,"Micronesia, Fed. Sts.",1972,66.9003067016602
MMR,Myanmar,1972,2.86509990692139
NLD,Netherlands,1972,6.31849002838135
NOR,Norway,1972,5.90405988693237
PAK,Pakistan,1972,1.56881999969482
PAN,Panama,1972,3.9828200340271
PNG,Papua New Guinea,1972,5.24715995788574
PRI,Puerto Rico,1972,7.21458005905151
QAT,Qatar,1972,2.69144010543823
SYC,Seychelles,1972,4.24694013595581
SGP,Singapore,1972,2.86826992034912
SOM,Somalia,1972,1.10283994674683
ESP,Spain,1972,2.06465005874634
CHE,Switzerland,1972,3.65762996673584
SYR,Syrian Arab Republic,1972,3.5835599899292
TZA,Tanzania,1972,1.74755001068115
THA,Thailand,1972,3.02915000915527
GBR,United Kingdom,1972,5.15937995910645
VEN,"Venezuela, RB",1972,4.83728981018066
ZMB,Zambia,1972,5.94578981399536
NAC,North America,1973,7.01386976242065
PST,Post-demographic dividend,1973,3.95707988739014
ARG,Argentina,1973,1.78051996231079
AUT,Austria,1973,4.51547002792358
BRB,Barbados,1973,6.72242021560669
BMU,Bermuda,1973,4.10790014266968
BWA,Botswana,1973,3.2627899646759
VGB,British Virgin Islands,1973,7.24023008346558
BRN,Brunei Darussalam,1973,8.79329013824463
CAN,Canada,1973,7.01386976242065
CHN,China,1973,1.65082001686096
COG,"Congo, Rep.",1973,5.238450050354
CIV,Cote d'Ivoire,1973,7.04560995101929
DNK,Denmark,1973,6.26610994338989
FIN,Finland,1973,5.09337997436523
FRA,France,1973,3.23003005981445
GRC,Greece,1973,1.11261999607086
HKG,"Hong Kong SAR, China",1973,2.1833701133728
HUN,Hungary,1973,3.40099000930786
IRN,"Iran, Islamic Rep.",1973,2.87667989730835
IRL,Ireland,1973,4.60856008529663
ISR,Israel,1973,5.13425016403198
JAM,Jamaica,1973,3.63143992424011
JPN,Japan,1973,3.95707988739014
JOR,Jordan,1973,2.48693990707397
KEN,Kenya,1973,4.65051984786987
KOR,"Korea, Rep.",1973,2.68021988868713
KWT,Kuwait,1973,3.30368995666504
LSO,Lesotho,1973,4.8665599822998
LUX,Luxembourg,1973,2.81235003471375
