country,country+AF8-name,school+AF8-level,year,gender+AF8-parity+AF8-index
WSM,Samoa,Tertiary,1970,0.0102000003680587
TCD,Chad,Tertiary,1973,0.0250499993562698
BTN,Bhutan,Secondary,1970,0.03558000177145
OMN,Oman,Tertiary,1983,0.0385099984705448
NER,Niger,Tertiary,1974,0.044259998947382
TCD,Chad,Tertiary,1975,0.044429998844862
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1971,0.0503400005400181
MUS,Mauritius,Tertiary,1970,0.0504699982702732
NER,Niger,Tertiary,1973,0.0510499998927116
BTN,Bhutan,Primary and secondary,1970,0.0527499988675117
BTN,Bhutan,Primary,1970,0.0540100000798702
TCD,Chad,Tertiary,1977,0.0553099997341633
TCD,Chad,Tertiary,1976,0.0555300004780293
WSM,Samoa,Tertiary,1971,0.0558300018310547
COD,+ACI-Congo, Dem. Rep.+ACI-,Tertiary,1971,0.0566399991512299
BDI,Burundi,Tertiary,1971,0.0570899993181229
GNB,Guinea+AC0-Bissau,Tertiary,1989,0.05816999822855
CAF,Central African Republic,Tertiary,1983,0.0587100014090538
WSM,Samoa,Tertiary,1975,0.0625099986791611
TCD,Chad,Tertiary,2005,0.0643400028347969
COD,+ACI-Congo, Dem. Rep.+ACI-,Tertiary,1972,0.0683100000023842
GIN,Guinea,Tertiary,1994,0.0685599967837334
GIN,Guinea,Tertiary,1992,0.0692199990153313
GIN,Guinea,Tertiary,1991,0.0703499987721443
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1972,0.0729200020432472
TZA,Tanzania,Tertiary,1976,0.0739099979400635
BEN,Benin,Tertiary,1971,0.0744299963116646
BDI,Burundi,Tertiary,1972,0.0749600008130074
OMN,Oman,Tertiary,1980,0.0757699981331825
GIN,Guinea,Tertiary,1993,0.0758000016212463
TCD,Chad,Secondary,1971,0.0785500034689903
ETH,Ethiopia,Tertiary,1972,0.0797900035977364
CMR,Cameroon,Tertiary,1971,0.0812299996614456
BTN,Bhutan,Secondary,1971,0.0818400010466576
OMN,Oman,Tertiary,1982,0.0825600028038025
TCD,Chad,Tertiary,1974,0.0832099989056587
ETH,Ethiopia,Tertiary,1971,0.0833399966359138
BTN,Bhutan,Secondary,1972,0.0838600024580956
WSM,Samoa,Tertiary,1981,0.0838799998164177
AFG,Afghanistan,Primary,1999,0.0848999992012978
CAF,Central African Republic,Tertiary,1981,0.0867199972271919
GIN,Guinea,Tertiary,1971,0.0869399979710579
TCD,Chad,Secondary,1972,0.0871599987149239
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1975,0.0901900008320808
GIN,Guinea,Tertiary,1990,0.090659998357296
TZA,Tanzania,Tertiary,1977,0.0919200032949448
TCD,Chad,Tertiary,1985,0.0942699983716011
SAU,Saudi Arabia,Tertiary,1971,0.0951199978590012
ETH,Ethiopia,Tertiary,1974,0.0963800027966499
RWA,Rwanda,Tertiary,1977,0.0980100035667419
GIN,Guinea,Tertiary,1996,0.09808000177145
CMR,Cameroon,Tertiary,1972,0.098130002617836
RWA,Rwanda,Tertiary,1978,0.0986099988222122
RWA,Rwanda,Tertiary,1980,0.100689999759197
RWA,Rwanda,Tertiary,1971,0.101530000567436
CAF,Central African Republic,Tertiary,1984,0.102049998939037
MLI,Mali,Tertiary,1975,0.102219998836517
COD,+ACI-Congo, Dem. Rep.+ACI-,Tertiary,1974,0.102860003709793
GNQ,Equatorial Guinea,Tertiary,1982,0.104979999363422
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1976,0.108350001275539
RWA,Rwanda,Tertiary,1981,0.108570002019405
MRT,Mauritania,Tertiary,1978,0.108709998428822
OMN,Oman,Tertiary,1978,0.109470002353191
BTN,Bhutan,Secondary,1974,0.109810002148151
CAF,Central African Republic,Tertiary,1986,0.110770002007484
CAF,Central African Republic,Tertiary,1982,0.111340001225471
BGD,Bangladesh,Tertiary,1970,0.112879998981953
BFA,Burkina Faso,Tertiary,1972,0.113080002367496
GIN,Guinea,Tertiary,1989,0.113810002803802
TCD,Chad,Tertiary,2003,0.114289999008179
MLI,Mali,Tertiary,1976,0.115050002932549
TCD,Chad,Secondary,1974,0.117260001599789
TGO,Togo,Tertiary,1973,0.117289997637272
BGD,Bangladesh,Tertiary,1974,0.117600001394749
BDI,Burundi,Tertiary,1973,0.117830000817776
MLI,Mali,Tertiary,1971,0.118349999189377
RWA,Rwanda,Tertiary,1973,0.118479996919632
MLI,Mali,Tertiary,1977,0.119350001215935
NER,Niger,Tertiary,1976,0.119690001010895
SOM,Somalia,Tertiary,1976,0.121160000562668
ETH,Ethiopia,Tertiary,1984,0.122689999639988
BDI,Burundi,Tertiary,1975,0.122850000858307
GIN,Guinea,Tertiary,1997,0.123099997639656
CMR,Cameroon,Tertiary,1973,0.12347000092268
SAU,Saudi Arabia,Tertiary,1972,0.123510003089905
NER,Niger,Tertiary,1975,0.123620003461838
BGD,Bangladesh,Tertiary,1972,0.123709999024868
BDI,Burundi,Tertiary,1976,0.124090000987053
CAF,Central African Republic,Tertiary,1980,0.1241500005126
MLI,Mali,Tertiary,1982,0.124509997665882
CMR,Cameroon,Tertiary,1974,0.124820001423359
TGO,Togo,Tertiary,1972,0.125269994139671
ERI,Eritrea,Tertiary,1996,0.128020003437996
MLI,Mali,Tertiary,1980,0.128839999437332
SOM,Somalia,Tertiary,1975,0.131219998002052
MRT,Mauritania,Tertiary,1990,0.132019996643066
GIN,Guinea,Tertiary,1988,0.13222000002861
AFG,Afghanistan,Secondary,1972,0.132310003042221
MLI,Mali,Tertiary,1979,0.132760003209114
GIN,Guinea,Tertiary,1998,0.133310005068779
TGO,Togo,Tertiary,1992,0.135030001401901
MLI,Mali,Tertiary,1978,0.135719999670982
COG,+ACI-Congo, Rep.+ACI-,Tertiary,2001,0.136150002479553
LBY,Libya,Tertiary,1971,0.136969998478889
TGO,Togo,Tertiary,1994,0.137470006942749
TZA,Tanzania,Tertiary,1987,0.137679994106293
AFG,Afghanistan,Secondary,1974,0.138710007071495
TGO,Togo,Tertiary,1993,0.139170005917549
COG,+ACI-Congo, Rep.+ACI-,Tertiary,1977,0.139559999108315
MLI,Mali,Tertiary,1983,0.140330001711845
TGO,Togo,Tertiary,1988,0.140829995274544
RWA,Rwanda,Tertiary,1975,0.141029998660088
AFG,Afghanistan,Secondary,1975,0.141039997339249
GNQ,Equatorial Guinea,Tertiary,1991,0.141289994120598
CAF,Central African Republic,Tertiary,1988,0.141379997134209
ETH,Ethiopia,Tertiary,1983,0.142079994082451
AFG,Afghanistan,Secondary,1973,0.142179995775223
GIN,Guinea,Tertiary,1975,0.143110007047653
CAF,Central African Republic,Tertiary,1991,0.143920004367828
TCD,Chad,Tertiary,2004,0.143920004367828
ETH,Ethiopia,Tertiary,1979,0.144549995660782
TZA,Tanzania,Tertiary,1975,0.144559994339943
TGO,Togo,Tertiary,1974,0.145679995417595
SAU,Saudi Arabia,Tertiary,1973,0.14606000483036
AFG,Afghanistan,Secondary,1971,0.146139994263649
BGD,Bangladesh,Tertiary,1976,0.146170005202293
TCD,Chad,Tertiary,2008,0.147159993648529
ERI,Eritrea,Tertiary,2004,0.147609993815422
TGO,Togo,Tertiary,1987,0.148000001907349
BEN,Benin,Tertiary,1991,0.148660004138947
YEM,+ACI-Yemen, Rep.+ACI-,Tertiary,1997,0.148670002818108
TZA,Tanzania,Tertiary,1986,0.148729994893074
ERI,Eritrea,Tertiary,2001,0.14970999956131
OMN,Oman,Primary,1972,0.149770006537437
MRT,Mauritania,Tertiary,1988,0.149829998612404
TCD,Chad,Tertiary,1996,0.149959996342659
MLI,Mali,Tertiary,1986,0.14996999502182
OMN,Oman,Primary and secondary,1972,0.150299996137619
BFA,Burkina Faso,Tertiary,1973,0.150460004806519
ERI,Eritrea,Tertiary,2002,0.150590002536774
